Topic,Word 1,Word 2,Word 3,Word 4,Category,Date,Approval,Notes,,,,
-OUT,SHOOT,CHECK,STAKE,KNOCK,Affixes,,good,"also: WHITE, BLACK, BREAK",,,,
-ABLE,AVAIL,ADAPT,FAVOR,RENEW,Affixes,,good,"also: AGREE, TREAT, HABIT",,,,
SEAS,BLACK,CORAL,TIMOR,NORTH,Places,,good,,,,,
CON-,SERVE,DENSE,FUSED,TEMPT,Affiixes,,good,"also: VERSE, SPIRE, TRACT, FRONT",,,,
-IC,CLASS,PSYCH,TITAN,IDIOT,Affixes,,good,"also: ORGAN, OCEAN, CRYPT",,,,
-LE,CRACK,SPARK,CRUMB,TRAMP,Affixes,,good,"also: STEEP, START",,,,
BE-,SIEGE,CAUSE,WITCH,AMISH,Affixes,,good,"also: TWIXT, TWEEN, SPOKE",,,,
CO-,EXIST,MEDIC,AXIAL,PIOUS,Affixes,,good,not a great one but I love that there are answers,,,,
DRUGS,CRACK,OPIUM,XANAX,MOLLY,Culture,,good,,,,,
SPREADSHEETS,CHART,GRAPH,TABLE,EXCEL,Misc,,good,,,,,
THREE LITTLE PIGS,STRAW,STICK,BRICK,HOUSE,Fiction,,good,,,,,
EX-,CLAIM,PLAIN,CITED,AMINE,Affixes,,good,"also: PRESS, POUND",,,,
WWI BATTLES,LIEGE,MARNE,SOMME,YPRES,History,November 11,good,,,,,
STONE FRUITS,OLIVE,PEACH,MANGO,DRUPE,Science List,,good,,,,,
PUFF AWAY,CIGAR,BLUNT,SMOKE,COUGH,Misc,,good,,,,,
THE FROG & THE SCORPION,CROSS,RIVER,STING,DROWN,Fiction,,good,,,,,
EVER GIVEN,STUCK,CARGO,BLOCK,CANAL,News,March 23,good,,,,,
...CAN NEVER HURT ME,STICK,STONE,BREAK,BONES,Phrases,,good,,,,,
THE BEACH,WAVES,CRASH,SANDY,SHORE,Misc,,good,,,,,
ROYALTY,QUEEN,REGAL,CROWN,JEWEL,Culture,,good,,,,,
DIAMONDS,CARAT,FACET,JEWEL,BEZEL,Misc,,good,,,,,
FAIRY TALE JACK,MAGIC,BEANS,GIANT,STALK,Fiction,,good,,,,,
MILK,DAIRY,SHAKE,CREAM,LATTE,Food,,good,,,,,
MATHEMATICS,GRAPH,PRIME,LOGIC,PROOF,Science,April 30,good,,,,,
MYTHOLOGICAL CREATURES II,DRYAD,HYDRA,DRAKE,FAIRY,Fiction,,good,,,,,
MYTHOLOGICAL CREATURES III,GIANT,GOLEM,TROLL,DWARF,Fiction,,good,,,,,
UNDEAD,GHOST,GHOUL,MUMMY,WIGHT,Culture,,good,,,,,
1600 PENNSYLVANIA AVE,CHIEF,LIVES,WHITE,HOUSE,Culture,,good,,,,,
FAMILY MEMBERS,MOMMY,DADDY,UNCLE,NIECE,Misc,,good,,,,,
FIRST IMPRESSIONS,GREET,HELLO,SHAKE,HANDS,Misc,,good,,,,,
DATA TYPES,FLOAT,ARRAY,TUPLE,SHORT,Science List,,good,,,,,
PREVENT,BLOCK,DAUNT,DETER,AVERT,Synonyms,,good,,,,,
MUSICAL HARMONY,MAJOR,MINOR,CHORD,SCALE,Culture,,good,,,,,
MUSICAL GENRES,BLUES,METAL,DISCO,LATIN,Culture,,good,,,,,
PROFANITY,SWEAR,CURSE,POTTY,MOUTH,Misc,,good,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
IN-,TENSE,VALID,HABIT,SPIRE,Affixes,,ready,"also: VERSE, VALID, STALL, STEAD, VOICE, HUMAN, FLAME",,,,
RE-,PLACE,QUEST,START,VERSE,Affixes,,ready,"also: BUILD, UNION, START, BIRTH, STATE, MATCH, ALIGN",,,,
,AESOP,GREEK,MORAL,FABLE,Culture,,topic,slow and steady could be a title but it doesn't hint at much imo,the Tortoise and the Hare?,,,"perhaps we could blend two different story names together so they know we mean more than one? or just ""Tortoise and the Hare and More..."" or ""and Co."""
EIFFEL,PARIS,TOWER,WORLD,LIGHT,Culture,March 31,!LIGHT,world feels a little vague,,RADIO? SIGHT?,,
LAND USE,MIXED,URBAN,FIELD,RURAL,Misc,,!MIXED,mixed use?,,,,
FREQUENTLY,NEVER,OFTEN,DAILY,USUAL?,Misc,,!USUAL,,,,,
GRAMMAR,TENSE,COMMA,SPELL,,Culture,,incomplete,,,,,
,PLUMB,DEPTH,SOUND,TWAIN,Misc,,obscurity,,,,,
,MASON,BUILD,BRICK,WALLS,Misc,,topic,,,,,
EMOTIONS?,SHAME,GUILT,ANGER,WORRY,Misc,,topic,,,,,
THE LITTLE MERMAID,ARIEL,VOICE,SINGS,,Fiction,,incomplete,"WATER, OCEAN, UNDER",,,,
,ANIME,MANGA,JAPAN,,Culture,,incomplete,,,,,
,AUDIO,VIDEO,MEDIA,,Misc,,incomplete,,,,,
UNDIES,BOXER,BRIEF,UNDER,PANTS,Misc,,topic,,,,,
GAMORRAH,DEITY,SMITE,SODOM,FLAME,Culture,,topic,,,,,
,,,,,,,,,,,,
REMOTE SENSING,SONAR,RADAR,LIDAR,SIGHT,Science,,obscurity,,,,,
FREDDIE MERCURY,QUEEN,ROCKS,WHOLE,WORLD,Culture,September 5,!WHOLE WORLD,,,,,
UNDERSTOOD,ROGER,HEARD,POINT,TAKEN,Phrases,,idk tbh,,,,,
FAIRY TALE JACK,QUICK,GIANT,FROST,CROWN,Fiction,,too unrelated,,,,,
INFERNO,DANTE,VISIT,EVERY,LEVEL,Fiction,,!EVERY LEVEL,"SATAN, LAYER",,,,
WANTON,WREAK,HAVOC,CAUSE,CHAOS,Misc,,hmmmmm,,,,,
CONTROL FLOW,ERROR,WHILE,CATCH,LOOPS,Science,,obscurity,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
CORRECT,VALID,RIGHT,SOLID,TRUTH,Synonyms,,idk tbh,,,,,
,,,,,,,,,,,,
MATHEMATICS?,PAPER,PROOF,CHALK,LEMMA,Science,,brett HATE,,,,,
MINECRAFT II,SWORD,CHEST,TORCH,,Culture,,brett LOVE,"he just wants sword, man",,,,
MIS-,TAKEN,CHIEF,MATCH,TRIAL,Affixes,,too many,"also: JUDGE, SPEAK, SPOKE, TRUST, SPELT, USING",,,,
CAST & MOLD,EPOXY,RESIN,GLOSS,MODEL,Misc,,not great tbh,,,,,
